rotation transx transy transz piper LRMSD modelnum
148 -90.70 -38.85 -34.44 -408.72 36.7931974532 57583
36226 -62.70 -27.85 -28.44 -408.72 16.7322133834 57584
7424 -55.70 -29.85 -31.44 -408.72 13.6426772657 57585
18476 -51.70 -33.85 -33.44 -408.72 10.8625184323 57586
37982 -90.70 -59.85 -29.44 -408.72 48.6148592253 57587
46988 -47.70 -36.85 -37.44 -408.71 11.9703884519 57588
40670 -73.70 -28.85 -34.44 -408.71 20.5722464189 57589
51348 -62.70 -65.85 -39.44 -408.71 36.7295203875 57590
52213 -94.70 -41.85 -28.44 -408.71 43.2734380682 57591
61470 -61.70 -69.85 -25.44 -408.71 43.2472401835 57592
34373 -54.70 -28.85 -41.44 -408.71 7.81816863696 57593
54162 -49.70 -51.85 -37.44 -408.71 24.3699829779 57594
49700 -57.70 -66.85 -21.44 -408.71 42.653670682 57595
17098 -62.70 -26.85 -41.44 -408.70 11.1551756111 57596
69136 -75.70 -30.85 -34.44 -408.70 23.0656351696 57597
43403 -61.70 -67.85 -38.44 -408.70 38.912503211 57598
20040 -58.70 -29.85 -23.44 -408.69 18.9714636861 57599
56688 -85.70 -55.85 -38.44 -408.69 41.124319311 57600
33503 -68.70 -24.85 -34.44 -408.69 16.3399407772 57601
60845 -92.70 -37.85 -32.44 -408.69 38.9427315157 57602
26522 -86.70 -55.85 -37.44 -408.68 42.0996427325 57603
50200 -84.70 -40.85 -38.44 -408.68 32.3618068925 57604
27972 -64.70 -69.85 -21.44 -408.67 45.2162113692 57605
9108 -48.70 -47.85 -34.44 -408.67 20.7694990333 57606
52724 -66.70 -26.85 -31.44 -408.67 17.7920473865 57607
68797 -81.70 -53.85 -39.44 -408.67 37.0101383575 57608
54240 -83.70 -53.85 -38.44 -408.67 37.9861480204 57609
34797 -75.70 -29.85 -34.44 -408.67 21.6646184699 57610
46457 -84.70 -55.85 -40.44 -408.67 39.2084371353 57611
49782 -61.70 -27.85 -30.44 -408.67 13.7161343936 57612
55769 -46.70 -50.85 -39.44 -408.66 24.1696887373 57613
33456 -62.70 -25.85 -43.44 -408.66 11.8765384112 57614
18454 -88.70 -37.85 -18.44 -408.66 41.8532350216 57615
53761 -87.70 -46.85 -13.44 -408.66 46.070695948 57616
6606 -53.70 -48.85 -20.44 -408.66 28.5353991551 57617
54456 -53.70 -47.85 -20.44 -408.65 27.2636807917 57618
30653 -91.70 -37.85 -22.44 -408.65 42.0421944351 57619
16018 -70.70 -25.85 -38.44 -408.65 16.8632157161 57620
4252 -92.70 -39.85 -35.44 -408.65 39.1867356758 57621
8331 -52.70 -31.85 -30.44 -408.64 12.9104558644 57622
17951 -53.70 -27.85 -40.44 -408.64 7.54131069233 57623
27221 -80.70 -60.85 -39.44 -408.64 40.7226801015 57624
12049 -48.70 -50.85 -36.44 -408.64 23.8566003312 57625
53168 -50.70 -47.85 -23.44 -408.64 26.395393646 57626
4994 -81.70 -62.85 -36.44 -408.64 43.2809603414 57627
46836 -62.70 -68.85 -19.44 -408.64 44.8232360129 57628
39148 -49.70 -48.85 -35.44 -408.63 22.0549860298 57629
28489 -52.70 -46.85 -22.44 -408.63 25.8051644034 57630
48258 -53.70 -43.85 -18.44 -408.63 27.4323538963 57631
48528 -84.70 -64.85 -30.44 -408.63 46.8442471651 57632
64421 -56.70 -47.85 -17.44 -408.63 29.0064943995 57633
11774 -50.70 -59.85 -25.44 -408.63 33.9156706652 57634
27328 -54.70 -29.85 -41.44 -408.63 10.4014246422 57635
46685 -92.70 -45.85 -17.44 -408.63 47.0020862734 57636
40551 -81.70 -67.85 -32.44 -408.62 47.2846953163 57637
16717 -50.70 -51.85 -36.44 -408.62 23.4198209042 57638
67464 -80.70 -31.85 -37.44 -408.62 26.0675063415 57639
7914 -83.70 -66.85 -30.44 -408.62 47.9044195002 57640
59336 -49.70 -40.85 -34.44 -408.62 15.7270165301 57641
40821 -50.70 -32.85 -36.44 -408.62 11.3795315974 57642
59974 -64.70 -26.85 -28.44 -408.61 18.2122245149 57643
40925 -92.70 -45.85 -16.44 -408.61 47.4523025657 57644
67338 -70.70 -27.85 -34.44 -408.61 18.9914380805 57645
11759 -51.70 -47.85 -29.44 -408.60 23.0486000791 57646
8304 -84.70 -54.85 -38.44 -408.60 39.5742477855 57647
51606 -80.70 -59.85 -41.44 -408.60 39.6747970207 57648
33977 -51.70 -33.85 -34.44 -408.59 9.39010351294 57649
69485 -76.70 -38.85 -40.44 -408.59 23.7710581389 57650
36139 -50.70 -33.85 -37.44 -408.58 12.1272167342 57651
41204 -71.70 -27.85 -35.44 -408.58 19.7815122636 57652
15534 -51.70 -52.85 -34.44 -408.57 24.2141415825 57653
33556 -83.70 -37.85 -38.44 -408.57 29.4618036259 57654
57965 -45.70 -49.85 -38.44 -408.57 23.8241948828 57655
55469 -49.70 -36.85 -36.44 -408.57 13.2019235809 57656
57636 -81.70 -54.85 -38.44 -408.56 37.0013271678 57657
35380 -89.70 -37.85 -34.44 -408.56 36.2341585006 57658
8652 -60.70 -66.85 -18.44 -408.56 43.4427393203 57659
57916 -77.70 -70.85 -26.44 -408.56 49.4000135684 57660
41005 -82.70 -61.85 -36.44 -408.56 43.6309079181 57661
34097 -91.70 -46.85 -16.44 -408.56 47.2032396779 57662
35788 -84.70 -66.85 -31.44 -408.55 48.1602481716 57663
44020 -80.70 -65.85 -36.44 -408.55 44.440138697 57664
39500 -47.70 -37.85 -36.44 -408.55 13.3234466876 57665
10341 -50.70 -36.85 -33.44 -408.55 11.7514688893 57666
62598 -50.70 -49.85 -28.44 -408.55 25.1299107058 57667
42214 -88.70 -52.85 -15.44 -408.54 48.3942056646 57668
22142 -85.70 -55.85 -38.44 -408.54 41.4210737591 57669
50011 -92.70 -39.85 -33.44 -408.54 39.4668604775 57670
69875 -80.70 -35.85 -39.44 -408.53 25.9359877352 57671
24923 -57.70 -27.85 -40.44 -408.53 8.53500486298 57672
26266 -84.70 -40.85 -37.44 -408.53 32.8462053053 57673
54918 -66.70 -55.85 -46.44 -408.53 29.6288613252 57674
39795 -90.70 -49.85 -14.44 -408.53 48.5501212856 57675
60074 -70.70 -26.85 -33.44 -408.53 19.7779861945 57676
8873 -59.70 -64.85 -36.44 -408.53 35.5909079484 57677
22494 -87.70 -51.85 -41.44 -408.53 38.8726089526 57678
33140 -58.70 -28.85 -24.44 -408.53 19.5118237339 57679
50910 -56.70 -28.85 -41.44 -408.53 10.5445821497 57680
16877 -61.70 -67.85 -20.44 -408.52 44.1175586468 57681
64795 -50.70 -50.85 -32.44 -408.52 24.7591758795 57682
65274 -62.70 -24.85 -44.44 -408.52 9.76715103899 57683
7227 -70.70 -25.85 -38.44 -408.52 17.4189910922 57684
33691 -74.70 -70.85 -28.44 -408.51 48.1850612211 57685
59301 -83.70 -37.85 -35.44 -408.51 30.0010643288 57686
11693 -51.70 -30.85 -36.44 -408.51 9.79080566889 57687
65555 -82.70 -64.85 -33.44 -408.51 44.8000035604 57688
8664 -55.70 -45.85 -18.44 -408.51 27.3494030184 57689
48489 -79.70 -62.85 -38.44 -408.51 41.6861065844 57690
19638 -74.70 -71.85 -31.44 -408.50 47.5573995248 57691
54084 -78.70 -32.85 -39.44 -408.49 24.1399825011 57692
50483 -77.70 -32.85 -38.44 -408.49 22.6184121342 57693
56915 -60.70 -24.85 -45.44 -408.49 9.11302564484 57694
21122 -87.70 -63.85 -28.44 -408.49 48.8676733628 57695
60214 -73.70 -28.85 -34.44 -408.49 21.5110772005 57696
33083 -61.70 -63.85 -40.44 -408.48 34.8410587752 57697
58000 -60.70 -26.85 -41.44 -408.48 11.2799962146 57698
49768 -49.70 -51.85 -37.44 -408.47 23.6448969564 57699
4597 -79.70 -54.85 -39.44 -408.47 35.4845563281 57700
7469 -51.70 -33.85 -34.44 -408.46 10.1415898993 57701
9026 -65.70 -68.85 -16.44 -408.46 46.6223258982 57702
56010 -89.70 -42.85 -15.44 -408.46 45.1934448243 57703
21663 -52.70 -32.85 -34.44 -408.46 9.06289695793 57704
29267 -81.70 -56.85 -39.44 -408.46 37.5633538138 57705
29839 -52.70 -31.85 -33.44 -408.46 9.35373309517 57706
33434 -80.70 -35.85 -39.44 -408.46 28.0257261615 57707
57395 -52.70 -28.85 -40.44 -408.45 8.01653271262 57708
26846 -91.70 -57.85 -34.44 -408.45 46.3987082527 57709
20560 -55.70 -29.85 -39.44 -408.45 10.5214007889 57710
64683 -70.70 -25.85 -38.44 -408.44 17.4334669568 57711
61806 -57.70 -29.85 -25.44 -408.44 17.3061167743 57712
55005 -89.70 -43.85 -15.44 -408.44 45.3505968524 57713
3461 -78.70 -68.85 -27.44 -408.43 47.4809451902 57714
54450 -51.70 -47.85 -27.44 -408.43 24.0289541418 57715
42327 -74.70 -38.85 -41.44 -408.43 22.1707944593 57716
32694 -53.70 -48.85 -20.44 -408.43 28.6140759261 57717
24855 -72.70 -71.85 -29.44 -408.43 47.3937928421 57718
3410 -78.70 -63.85 -39.44 -408.42 41.3372428717 57719
4922 -49.70 -49.85 -30.44 -408.42 24.2800228848 57720
25088 -58.70 -32.85 -22.44 -408.41 20.5945769234 57721
48462 -53.70 -63.85 -21.44 -408.41 40.0128432975 57722
8697 -85.70 -35.85 -34.44 -408.41 31.8865248156 57723
265 -50.70 -50.85 -35.44 -408.41 23.7504069322 57724
23292 -64.70 -54.85 -7.44 -408.41 42.4878059387 57725
26192 -79.70 -70.85 -28.44 -408.41 49.8272207648 57726
5809 -68.70 -25.85 -37.44 -408.40 15.1081421483 57727
66189 -58.70 -25.85 -38.44 -408.40 9.24496872528 57728
26704 -78.70 -39.85 -39.44 -408.40 26.3121323786 57729
32233 -87.70 -51.85 -12.44 -408.40 48.6524185963 57730
60942 -59.70 -26.85 -41.44 -408.40 7.78169035553 57731
27167 -52.70 -27.85 -39.44 -408.40 8.26742984261 57732
57644 -68.70 -24.85 -36.44 -408.39 15.7110684589 57733
56387 -51.70 -28.85 -41.44 -408.39 8.58579813762 57734
31350 -61.70 -27.85 -29.44 -408.38 14.4978958804 57735
63210 -83.70 -66.85 -30.44 -408.38 47.8902776035 57736
25631 -86.70 -48.85 -13.44 -408.38 46.4812039283 57737
21467 -55.70 -48.85 -18.44 -408.38 30.5496937528 57738
50497 -91.70 -36.85 -30.44 -408.38 38.2344039608 57739
65255 -51.70 -48.85 -29.44 -408.38 23.7835327511 57740
11425 -52.70 -47.85 -21.44 -408.37 27.0430764162 57741
25854 -82.70 -36.85 -37.44 -408.37 28.9737486422 57742
2015 -88.70 -43.85 -14.44 -408.37 45.3211061738 57743
24002 -78.70 -29.85 -37.44 -408.36 25.2340843224 57744
50429 -52.70 -47.85 -21.44 -408.36 26.9187759412 57745
16434 -68.70 -26.85 -30.44 -408.36 19.0382435594 57746
37875 -61.70 -26.85 -40.44 -408.36 8.89175729187 57747
43022 -47.70 -41.85 -35.44 -408.36 16.5915309792 57748
37036 -82.70 -65.85 -31.44 -408.35 46.6920404212 57749
22887 -79.70 -64.85 -36.44 -408.35 43.2325151935 57750
5220 -65.70 -67.85 -17.44 -408.35 45.4984109803 57751
38106 -49.70 -48.85 -36.44 -408.35 21.8577062287 57752
53456 -58.70 -31.85 -23.44 -408.34 19.1170140049 57753
60516 -65.70 -68.85 -18.44 -408.34 45.8689448191 57754
16298 -77.70 -70.85 -27.44 -408.34 49.2269436022 57755
43136 -55.70 -29.85 -31.44 -408.34 13.6562394772 57756
32265 -59.70 -65.85 -18.44 -408.34 43.8147189738 57757
20051 -81.70 -54.85 -39.44 -408.34 36.1875697292 57758
7760 -80.70 -69.85 -28.44 -408.34 49.5656479868 57759
42551 -50.70 -31.85 -37.44 -408.34 11.3688396222 57760
7963 -72.70 -27.85 -37.44 -408.33 18.7686778457 57761
29101 -60.70 -65.85 -18.44 -408.32 43.0442217678 57762
62101 -87.70 -52.85 -13.44 -408.32 48.8618950595 57763
6853 -62.70 -26.85 -28.44 -408.32 15.1458382583 57764
53056 -63.70 -25.85 -40.44 -408.32 9.99727622532 57765
19731 -54.70 -28.85 -41.44 -408.31 7.09560851668 57766
15750 -51.70 -51.85 -35.44 -408.31 23.2748650645 57767
55884 -60.70 -66.85 -18.44 -408.31 43.5140848585 57768
3919 -94.70 -41.85 -32.44 -408.31 42.0963708904 57769
38368 -83.70 -39.85 -38.44 -408.29 31.0959049741 57770
12624 -86.70 -64.85 -28.44 -408.29 48.8652221905 57771
7218 -69.70 -25.85 -30.44 -408.29 19.7190107166 57772
47006 -62.70 -24.85 -44.44 -408.29 11.1607294027 57773
30582 -71.70 -71.85 -36.44 -408.28 45.487514426 57774
65176 -48.70 -51.85 -36.44 -408.28 23.8320658714 57775
45385 -90.70 -39.85 -18.44 -408.28 44.0105333219 57776
29785 -46.70 -51.85 -38.44 -408.28 25.1042434687 57777
33506 -81.70 -61.85 -37.44 -408.28 42.305411947 57778
44151 -84.70 -66.85 -30.44 -408.28 48.627206875 57779
24176 -87.70 -63.85 -30.44 -408.28 48.7837315242 57780
47321 -70.70 -51.85 -45.44 -408.27 27.4202447368 57781
30899 -77.70 -32.85 -37.44 -408.27 22.8210398421 57782
56829 -58.70 -25.85 -34.44 -408.27 11.3998393987 57783
5802 -51.70 -54.85 -29.44 -408.27 28.2900466904 57784
13421 -62.70 -25.85 -45.44 -408.26 12.0187179639 57785
547 -61.70 -24.85 -40.44 -408.26 10.386828047 57786
56753 -85.70 -37.85 -36.44 -408.26 31.8450945768 57787
48390 -49.70 -32.85 -38.44 -408.26 12.4981990058 57788
54027 -71.70 -27.85 -36.44 -408.26 18.3451876777 57789
1136 -82.70 -58.85 -39.44 -408.25 41.0411473081 57790
30041 -70.70 -51.85 -46.44 -408.25 27.6641299704 57791
25383 -85.70 -54.85 -13.44 -408.25 48.2628375226 57792
27529 -75.70 -29.85 -39.44 -408.25 21.6457157453 57793
50697 -58.70 -65.85 -18.44 -408.25 43.6956513244 57794
50883 -65.70 -24.85 -37.44 -408.25 13.7764618054 57795
36027 -70.70 -25.85 -38.44 -408.24 17.4716464498 57796
55167 -66.70 -27.85 -29.44 -408.24 16.7976119163 57797
47835 -91.70 -46.85 -15.44 -408.24 47.7250002806 57798
60806 -80.70 -54.85 -38.44 -408.24 36.710144515 57799
20590 -52.70 -31.85 -36.44 -408.24 11.2490057612 57800
15491 -86.70 -36.85 -35.44 -408.24 32.8496511153 57801
42649 -81.70 -63.85 -36.44 -408.24 43.8946271214 57802
55540 -81.70 -63.85 -37.44 -408.23 43.6360985174 57803
43760 -61.70 -44.85 -56.44 -408.23 25.4414262047 57804
17727 -59.70 -66.85 -19.44 -408.23 43.4409647685 57805
43317 -79.70 -53.85 -39.44 -408.22 34.5794146472 57806
7278 -86.70 -36.85 -35.44 -408.22 32.8872906986 57807
23010 -58.70 -27.85 -40.44 -408.22 5.61215052262 57808
23826 -63.70 -39.85 -14.44 -408.22 30.3926099015 57809
62672 -58.70 -31.85 -23.44 -408.22 19.2057452329 57810
23884 -50.70 -51.85 -37.44 -408.21 24.586742924 57811
35617 -59.70 -25.85 -37.44 -408.21 10.0156347243 57812
20216 -50.70 -53.85 -35.44 -408.21 25.4570326106 57813
58957 -92.70 -38.85 -30.44 -408.21 40.0390966393 57814
32613 -62.70 -24.85 -45.44 -408.20 10.9415406528 57815
48254 -64.70 -56.85 -46.44 -408.20 29.956580999 57816
22787 -79.70 -32.85 -38.44 -408.20 24.4502457618 57817
61645 -50.70 -51.85 -36.44 -408.20 23.3709691856 57818
37206 -50.70 -48.85 -31.44 -408.20 22.4531563117 57819
44694 -82.70 -57.85 -41.44 -408.20 39.3447842949 57820
33174 -82.70 -58.85 -40.44 -408.20 40.1382772309 57821
42466 -78.70 -70.85 -26.44 -408.19 50.0627577433 57822
33520 -88.70 -53.85 -14.44 -408.19 49.899979312 57823
45961 -87.70 -42.85 -16.44 -408.19 42.9103174115 57824
33190 -63.70 -26.85 -27.44 -408.19 18.7300805645 57825
66235 -73.70 -71.85 -26.44 -408.18 49.0571430989 57826
17971 -79.70 -54.85 -39.44 -408.18 35.6288273391 57827
45468 -54.70 -44.85 -20.44 -408.18 25.676993339 57828
62073 -69.70 -70.85 -26.44 -408.18 47.0039803645 57829
15811 -79.70 -53.85 -39.44 -408.17 34.7225014067 57830
48905 -84.70 -53.85 -39.44 -408.16 37.8894078874 57831
59582 -90.70 -59.85 -28.44 -408.16 48.9683171128 57832
17661 -62.70 -25.85 -24.44 -408.16 19.3027539641 57833
27219 -56.70 -27.85 -41.44 -408.16 7.04416168325 57834
37546 -62.70 -26.85 -41.44 -408.16 10.7109778405 57835
16012 -81.70 -64.85 -36.44 -408.15 44.6675445905 57836
55150 -51.70 -33.85 -36.44 -408.15 11.9212431415 57837
34012 -76.70 -72.85 -20.44 -408.15 52.5492707814 57838
64887 -64.70 -26.85 -29.44 -408.15 15.6808900052 57839
7774 -49.70 -50.85 -30.44 -408.15 25.2791134248 57840
27801 -52.70 -55.85 -50.44 -408.14 29.400624868 57841
39552 -81.70 -64.85 -37.44 -408.14 45.0272133286 57842
33529 -50.70 -49.85 -34.44 -408.14 22.9269966001 57843
69000 -80.70 -36.85 -39.44 -408.14 28.1177052148 57844
947 -52.70 -27.85 -40.44 -408.14 8.18060045225 57845
19989 -63.70 -24.85 -38.44 -408.14 12.2472366161 57846
52551 -65.70 -23.85 -39.44 -408.13 13.2332651495 57847
62003 -53.70 -27.85 -40.44 -408.13 7.66067474456 57848
27894 -63.70 -24.85 -43.44 -408.13 11.56219971 57849
7024 -85.70 -55.85 -38.44 -408.13 41.5493298219 57850
52609 -88.70 -47.85 -12.44 -408.12 47.7434186583 57851
22574 -86.70 -56.85 -38.44 -408.11 42.5571470628 57852
15219 -60.70 -66.85 -19.44 -408.11 43.1105500509 57853
23298 -53.70 -30.85 -36.44 -408.11 6.74513558611 57854
49303 -51.70 -31.85 -35.44 -408.11 10.5849568151 57855
4965 -55.70 -64.85 -18.44 -408.11 42.5999416493 57856
27687 -84.70 -64.85 -15.44 -408.11 52.6887790034 57857
23976 -57.70 -63.85 -16.44 -408.11 41.5512457299 57858
14511 -90.70 -40.85 -18.44 -408.10 44.2245779391 57859
64986 -51.70 -32.85 -34.44 -408.10 10.0089312866 57860
24558 -85.70 -36.85 -35.44 -408.10 31.9480407203 57861
37856 -81.70 -55.85 -39.44 -408.10 37.9957114668 57862
59835 -92.70 -36.85 -31.44 -408.10 39.0052051276 57863
52303 -93.70 -40.85 -32.44 -408.09 40.8425758918 57864
53812 -79.70 -41.85 -39.44 -408.09 27.965430449 57865
16309 -86.70 -64.85 -31.44 -408.09 48.754318088 57866
22123 -94.70 -41.85 -29.44 -408.09 42.8626635005 57867
744 -80.70 -38.85 -38.44 -408.09 28.7844722254 57868
7999 -59.70 -65.85 -19.44 -408.08 42.6644518639 57869
18005 -47.70 -35.85 -38.44 -408.08 12.6898353051 57870
50133 -94.70 -40.85 -28.44 -408.08 42.8337971944 57871
46167 -81.70 -66.85 -33.44 -408.08 46.6899942498 57872
69288 -52.70 -30.85 -35.44 -408.07 10.4759619646 57873
37818 -52.70 -46.85 -18.44 -408.07 29.5273335068 57874
34311 -83.70 -64.85 -14.44 -408.06 52.7869327576 57875
5849 -82.70 -67.85 -30.44 -408.06 47.8740036317 57876
32461 -61.70 -26.85 -28.44 -408.06 14.5791499355 57877
24509 -52.70 -46.85 -22.44 -408.05 25.6928997193 57878
19579 -47.70 -38.85 -34.44 -408.04 15.4374390114 57879
58920 -53.70 -47.85 -20.44 -408.04 27.4915387446 57880
45656 -47.70 -36.85 -37.44 -408.04 13.4232265439 57881
10619 -81.70 -64.85 -34.44 -408.04 44.3036115767 57882
40698 -86.70 -36.85 -34.44 -408.04 33.4887145493 57883
69342 -50.70 -32.85 -38.44 -408.04 12.2128566443 57884
25974 -63.70 -66.85 -38.44 -408.03 38.3008860345 57885
44221 -59.70 -66.85 -19.44 -408.03 43.6343583718 57886
68307 -89.70 -48.85 -13.44 -408.03 47.9590146145 57887
64707 -64.70 -24.85 -37.44 -408.03 13.2383869315 57888
44199 -79.70 -55.85 -39.44 -408.03 36.1671325039 57889
21981 -79.70 -29.85 -33.44 -408.03 25.693782075 57890
34925 -75.70 -40.85 -40.44 -408.02 23.8834181843 57891
8636 -53.70 -33.85 -29.44 -408.02 14.4267127775 57892
54744 -55.70 -45.85 -19.44 -408.02 26.5551971103 57893
5860 -80.70 -65.85 -35.44 -408.01 44.6258824272 57894
53379 -69.70 -26.85 -36.44 -408.01 16.1987736195 57895
22525 -93.70 -39.85 -26.44 -408.01 42.4558605315 57896
59958 -61.70 -69.85 -23.44 -408.00 44.3209013343 57897
56046 -79.70 -38.85 -40.44 -407.99 26.2774460225 57898
62232 -83.70 -54.85 -38.44 -407.99 38.6809683577 57899
48627 -76.70 -39.85 -38.44 -407.99 24.2370448649 57900
38499 -81.70 -64.85 -37.44 -407.99 44.7008616665 57901
28341 -79.70 -52.85 -39.44 -407.98 33.8758122416 57902
11237 -61.70 -26.85 -42.44 -407.98 10.5661805847 57903
35740 -57.70 -48.85 -15.44 -407.98 31.8693607935 57904
36534 -52.70 -31.85 -35.44 -407.97 10.4715786106 57905
5603 -67.70 -52.85 -45.44 -407.97 27.4720871068 57906
23440 -85.70 -52.85 -39.44 -407.97 39.6793183491 57907
45516 -60.70 -66.85 -18.44 -407.97 43.4875384325 57908
9495 -62.70 -25.85 -39.44 -407.97 9.81983237907 57909
9809 -58.70 -65.85 -19.44 -407.96 42.4769458877 57910
7589 -61.70 -66.85 -19.44 -407.96 43.2983582564 57911
46466 -81.70 -61.85 -37.44 -407.96 42.385975149 57912
32466 -64.70 -73.85 -26.44 -407.96 47.4459827956 57913
1638 -53.70 -47.85 -21.44 -407.95 27.4387989625 57914
7347 -89.70 -60.85 -29.44 -407.95 47.9206865957 57915
13634 -78.70 -64.85 -38.44 -407.95 42.2286965845 57916
30444 -67.70 -26.85 -29.44 -407.95 18.1111785406 57917
18753 -82.70 -30.85 -33.44 -407.94 28.2120738036 57918
22564 -83.70 -55.85 -38.44 -407.94 38.8915964368 57919
7427 -59.70 -30.85 -20.44 -407.94 22.3061699369 57920
400 -78.70 -71.85 -24.44 -407.94 51.6335347122 57921
678 -61.70 -64.85 -39.44 -407.93 35.6750448863 57922
40102 -59.70 -32.85 -21.44 -407.93 22.0266393265 57923
34028 -53.70 -44.85 -21.44 -407.93 25.5543245906 57924
30567 -87.70 -53.85 -15.44 -407.93 47.9138799409 57925
54369 -54.70 -62.85 -17.44 -407.93 41.5627109165 57926
65533 -59.70 -66.85 -20.44 -407.93 43.3183757722 57927
65869 -61.70 -26.85 -27.44 -407.92 15.2564970165 57928
25028 -58.70 -29.85 -26.44 -407.92 15.8912554282 57929
51284 -56.70 -42.85 -16.44 -407.92 28.4475962668 57930
8545 -55.70 -27.85 -41.44 -407.92 6.43060329195 57931
6377 -59.70 -45.85 -56.44 -407.91 24.233741739 57932
58016 -67.70 -55.85 -46.44 -407.91 30.0209229457 57933
54726 -54.70 -48.85 -18.44 -407.91 30.2863411344 57934
13803 -50.70 -35.85 -32.44 -407.91 12.2871693559 57935
52444 -88.70 -61.85 -29.44 -407.91 48.5757112941 57936
32491 -76.70 -30.85 -36.44 -407.90 22.6259316758 57937
15597 -81.70 -32.85 -34.44 -407.90 27.2630269074 57938
47984 -53.70 -28.85 -44.44 -407.90 10.1601387378 57939
1735 -57.70 -27.85 -41.44 -407.90 9.0915659606 57940
17490 -55.70 -29.85 -41.44 -407.90 10.6187387255 57941
50075 -55.70 -48.85 -18.44 -407.89 30.1443729382 57942
15982 -51.70 -32.85 -36.44 -407.89 11.539716914 57943
41919 -83.70 -66.85 -33.44 -407.89 47.5855331238 57944
29983 -90.70 -36.85 -32.44 -407.89 37.3098809466 57945
21257 -74.70 -70.85 -27.44 -407.89 47.1094323891 57946
53655 -62.70 -26.85 -28.44 -407.88 14.8299326093 57947
26208 -80.70 -60.85 -39.44 -407.88 40.7029393106 57948
47558 -88.70 -64.85 -30.44 -407.88 49.9619043597 57949
8189 -59.70 -27.85 -40.44 -407.88 10.6046557992 57950
23371 -65.70 -26.85 -31.44 -407.88 16.5941037632 57951
69518 -85.70 -55.85 -38.44 -407.88 41.0870682191 57952
56565 -83.70 -33.85 -33.44 -407.87 29.7181211238 57953
57761 -58.70 -65.85 -21.44 -407.87 41.0077616255 57954
13061 -55.70 -47.85 -19.44 -407.87 27.9324418189 57955
42891 -60.70 -27.85 -41.44 -407.86 10.7467402477 57956
2191 -51.70 -32.85 -33.44 -407.86 10.1441677602 57957
25266 -57.70 -28.85 -43.44 -407.86 10.3390779218 57958
36294 -54.70 -48.85 -18.44 -407.86 30.3976504103 57959
51535 -64.70 -56.85 -44.44 -407.86 30.8697569299 57960
803 -53.70 -63.85 -33.44 -407.85 36.0636061561 57961
62454 -63.70 -24.85 -42.44 -407.85 11.3805993875 57962
24915 -62.70 -26.85 -26.44 -407.85 16.8054039217 57963
48236 -58.70 -66.85 -33.44 -407.85 38.8847606158 57964
40445 -82.70 -65.85 -34.44 -407.84 46.7045883524 57965
48526 -54.70 -32.85 -29.44 -407.84 14.2489934619 57966
48880 -72.70 -27.85 -34.44 -407.84 19.4522192831 57967
36611 -80.70 -34.85 -39.44 -407.84 25.8003824314 57968
40431 -81.70 -57.85 -39.44 -407.83 38.7965607271 57969
2922 -48.70 -51.85 -36.44 -407.83 24.3360919242 57970
35020 -88.70 -61.85 -29.44 -407.82 48.4410065587 57971
22287 -80.70 -57.85 -40.44 -407.82 38.7629493817 57972
23709 -72.70 -29.85 -33.44 -407.82 19.3953039918 57973
2912 -59.70 -29.85 -24.44 -407.82 18.1762855572 57974
50733 -80.70 -39.85 -37.44 -407.81 27.6339253857 57975
15910 -54.70 -31.85 -35.44 -407.81 11.4096782103 57976
58199 -90.70 -38.85 -34.44 -407.80 37.0872161727 57977
15441 -83.70 -54.85 -38.44 -407.80 37.8029381801 57978
25616 -64.70 -24.85 -41.44 -407.80 13.4815415109 57979
50115 -72.70 -39.85 -41.44 -407.80 21.031634802 57980
